🌆 [영암9 EOD] 종가베팅봇 가동
✅ 한투 토큰 발급 완료
✅ 종가봇 DB 초기화 (ebot_trade_history.db)
✅ 키움 연동 | 조건검색 키워드: '종가매매'
🌆 [01:47:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:47:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:48:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:48:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:49:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:49:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:50:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:50:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:51:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:51:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:52:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:52:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:53:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:53:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:54:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:54:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:55:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:55:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:56:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:56:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:57:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:57:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:58:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:58:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:59:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [01:59:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:00:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:00:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:01:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:01:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:02:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:02:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:03:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:03:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:04:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:04:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:05:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:05:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:06:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:06:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:07:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:07:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:08:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:08:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:09:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:09:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:10:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:10:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:11:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:11:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:12:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:12:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:13:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:13:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:14:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:14:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:15:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:15:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:16:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:16:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:17:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:17:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:18:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:18:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:19:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:19:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:20:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:20:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:21:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:21:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:22:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:22:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:23:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:23:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:24:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:24:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:25:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:25:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:26:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:26:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:27:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:27:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:28:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:28:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:29:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:29:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:30:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:30:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:31:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:31:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:32:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:32:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:33:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:33:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:34:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:34:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:35:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:35:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:36:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:36:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:37:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:37:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:38:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:38:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:39:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:39:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:40:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:40:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:41:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:41:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:42:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:42:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:43:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:43:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:44:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:44:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:45:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:45:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:46:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:46:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:47:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:47:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:48:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:48:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:49:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:49:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:50:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:50:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:51:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:51:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:52:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:52:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:53:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:53:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:54:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:54:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:55:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:55:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:56:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:56:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:57:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:57:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:58:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:58:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:59:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [02:59:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:00:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:00:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:01:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:01:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:02:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:02:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:03:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:03:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:04:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:04:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:05:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:05:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:06:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:06:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:07:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:07:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:08:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:08:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:09:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:09:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:10:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:10:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:11:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:11:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:12:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:12:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:13:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:13:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:14:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:14:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:15:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:15:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:16:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:16:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:17:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:17:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:18:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:18:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:19:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:19:44] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:20:14] | 보유:0종목 | 매수:False | 매도:False
  ⏳ 종가매수 대기 (1510 이후)

🌆 [03:20:44] | 보유:0종목 | 매수:False | 매도:False
